birth	death	midlife	lifetime
-7.0	-2.0	-4.5	5.0
-7.0	-4.0	-5.5	3.0
-7.0	-6.0	-6.5	1.0
-7.0	-4.0	-5.5	3.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-4.0	-5.5	3.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-3.0	-5.0	4.0
-7.0	-4.0	-5.5	3.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-3.0	-5.0	4.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-3.0	-5.0	4.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-4.0	-5.5	3.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-3.0	-5.0	4.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-2.0	-4.5	5.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-1.0	-4.0	6.0
-7.0	-4.0	-5.5	3.0
-7.0	-1.0	-4.0	6.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-1.0	-4.0	6.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-4.0	-5.5	3.0
-7.0	-2.0	-4.5	5.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-3.0	-5.0	4.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-3.0	-5.0	4.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-3.0	-5.0	4.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-1.0	-4.0	6.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	3.0	-2.0	10.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	1.0	-3.0	8.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-4.0	-5.5	3.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-2.0	-4.5	5.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-3.0	-5.0	4.0
-7.0	-2.0	-4.5	5.0
-7.0	-3.0	-5.0	4.0
-7.0	-4.0	-5.5	3.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-1.0	-4.0	6.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-4.0	-5.5	3.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-4.0	-5.5	3.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-4.0	-5.5	3.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-4.0	-5.5	3.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	2.0	-2.5	9.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-3.0	-5.0	4.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-1.0	-4.0	6.0
-7.0	-1.0	-4.0	6.0
-7.0	-6.0	-6.5	1.0
-7.0	-5.0	-6.0	2.0
-7.0	-2.0	-4.5	5.0
-7.0	-4.0	-5.5	3.0
-7.0	-6.0	-6.5	1.0
-7.0	-3.0	-5.0	4.0
-7.0	2.0	-2.5	9.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-6.0	-6.5	1.0
-7.0	-3.0	-5.0	4.0
-7.0	-3.0	-5.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-2.0	-4.0	4.0
-6.0	-2.0	-4.0	4.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	1.0	-2.5	7.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-1.0	-3.5	5.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-1.0	-3.5	5.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	1.0	-2.5	7.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-1.0	-3.5	5.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-1.0	-3.5	5.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-4.0	-5.0	2.0
-6.0	-3.0	-4.5	3.0
-6.0	-4.0	-5.0	2.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-3.0	-4.5	3.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-3.0	-4.5	3.0
-6.0	-4.0	-5.0	2.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-1.0	-3.5	5.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-1.0	-3.5	5.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-1.0	-3.5	5.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-2.0	-4.0	4.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-1.0	-3.5	5.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-4.0	-5.0	2.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-2.0	-4.0	4.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-3.0	-4.5	3.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-4.0	-5.0	2.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
-6.0	-5.0	-5.5	1.0
